,iso3,city_ascii,lat,lng,capital,population,id
14763,USA,Granite Bay,38.7601,-121.1714,no,22439,1840017559
14764,DEU,Gardelegen,52.5264,11.3925,no,22402,1276557570
14765,FRA,Saint-Louis,47.59,7.57,no,21177,1250664055
14766,DEU,Schwetzingen,49.3833,8.5667,no,21433,1276516691
14767,JPN,Yabu,35.4047,134.7675,no,22358,1392817826
14768,USA,Barnegat,39.7665,-74.2773,no,22410,1840081601
14769,USA,Warrensburg,38.7627,-93.726,no,22410,1840010721
14770,DEU,Hockenheim,49.3181,8.5472,no,21779,1276940967
14771,USA,Union City,33.5941,-84.5629,no,22399,1840015610
14772,CHL,Lebu,-37.6103,-73.6561,no,22345,1152064207
14773,RUS,Mendeleyevsk,55.9,52.3167,no,22336,1643860674
14774,USA,Bedford,42.9407,-71.5302,no,22388,1840054623
14775,NIC,Corinto,12.4833,-87.1833,no,22000,1558830378
14776,IRQ,Ar Rutbah,33.0333,40.2833,no,22370,1368174661
14777,USA,Vernon,41.1973,-74.4859,no,22369,1840081777
14778,JPN,Mashiko,36.4675,140.0931,no,22116,1392280086
14779,MEX,Yahualica,20.9531,-98.38,no,22228,1484980764
14780,DEU,Heide,54.1961,9.0933,no,21684,1276473220
14781,COD,Demba,-5.5096,22.26,no,22263,1180021198
14782,FRA,Villeneuve-sur-Lot,44.4081,0.705,no,22064,1250450976
14783,MEX,Alvarado,18.7811,-95.7572,no,22330,1484208918
14784,BRA,Colorado,-22.8378,-51.9728,no,22345,1076860546
14785,USA,Dolton,41.6284,-87.5979,no,22348,1840011269
14786,FRA,Chaumont,48.1117,5.1389,no,21945,1250139461
14787,AUS,Bacchus Marsh,-37.675,144.4389,no,22223,1036524751
14788,PER,Camana,-16.6233,-72.7092,no,20956,1604379091
14789,UKR,Lyman,48.9861,37.8111,no,22315,1804424570
14790,USA,Northfield,44.455,-93.1698,no,22325,1840007891
14791,RUS,Nikolskoye,59.7,30.7833,no,22286,1643810900
14792,USA,Highland,41.5485,-87.4587,no,22316,1840010226
14793,GBR,Musselburgh,55.942,-3.054,no,21900,1826974542
14794,SYR,Harim,36.2076,36.5192,no,21934,1760216782
14795,USA,Sequim,48.0746,-123.0944,no,22304,1840021076
14796,USA,Morris,40.796,-74.4945,no,22302,1840081723
14797,BFA,Djibo,14.099,-1.6269999999999998,no,22223,1854364299
14798,DEU,Spremberg,51.5717,14.3794,no,22175,1276939967
14799,USA,Prairie Village,38.9874,-94.6361,no,22295,1840001644
14800,ECU,Atuntaqui,0.3325,-78.2136,no,21286,1218840955
14801,USA,Kuna,43.4869,-116.3986,no,22292,1840020047
14802,USA,Coralville,41.699,-91.5967,no,22290,1840007076
14803,GBR,Waltham Abbey,51.6846,0.0004,no,21149,1826980531
14804,ROU,Popesti-Leordeni,44.38,26.17,no,21895,1642953954
14805,USA,Guilford,41.3345,-72.7004,no,22285,1840045023
14806,USA,Fort Mill,35.0062,-80.9388,no,22284,1840016479
14807,DEU,Bad Harzburg,51.8828,10.5617,no,21945,1276192309
14808,DEU,Waldkirch,48.0939,7.9608,no,21809,1276926019
14809,THA,Ban Piang Luang,19.6493,98.6352,no,22215,1764002589
14810,CMR,Eseka,3.6504,10.7666,no,22221,1120064220
14811,FRA,Millau,44.0986,3.0783,no,22109,1250699654
14812,USA,Hudson,41.2399,-81.4408,no,22237,1840007138
14813,FRA,Fougeres,48.3525,-1.1986,no,20418,1250890838
14814,USA,Bristol,41.6827,-71.2694,no,22234,1840106238
14815,MEX,Chapa de Mota,19.8144,-99.5269,no,21746,1484616953
14816,FRA,Auch,43.6465,0.5855,no,21935,1250746513
14817,USA,Roanoke Rapids,36.4452,-77.6491,no,22225,1840014437
14818,USA,Niskayuna,42.803000000000004,-73.873,no,22225,1840058350
14819,FRA,Hazebrouck,50.725,2.5392,no,21441,1250140504
14820,FRA,Saint-Jean-de-Braye,47.9128,1.9719,no,20751,1250168374
14821,ESP,Moguer,37.2747,-6.8386,no,22088,1724821530
14822,USA,Raymore,38.8029,-94.4583,no,22194,1840009787
14823,USA,Fremont,41.3536,-83.1148,no,22191,1840000653
14824,USA,Mukwonago,42.8566,-88.3269,no,22185,1840003022
14825,TTO,Laventille,10.65,-61.4833,no,21454,1780201146
14826,RUS,Bavly,54.4,53.25,no,22145,1643213721
14827,KAZ,Qarazhal,48.0253,70.7999,no,22170,1398149188
14828,FRA,Halluin,50.7836,3.1256,no,20800,1250891444
14829,DEU,Kitzingen,49.7333,10.1667,no,21704,1276000007
14830,USA,Lebanon,44.5317,-122.9071,no,22160,1840019991
14831,USA,Pickerington,39.889,-82.7678,no,22158,1840009528
14832,USA,Lexington,33.989000000000004,-81.2202,no,22157,1840016724
14833,DEU,Eislingen,48.6933,9.7067,no,20885,1276267974
14834,USA,Unity,40.2811,-79.4236,no,22156,1840144811
14835,JPN,Fukuyoshi,33.6833,130.78,no,21641,1392624866
14836,USA,Arvin,35.1944,-118.8306,no,22155,1840019147
14837,USA,Southold,41.0435,-72.4184,no,22147,1840058507
14838,USA,Chester,37.3531,-77.4342,no,22144,1840006410
14839,USA,Stoneham,42.4741,-71.0972,no,22144,1840053487
14840,DEU,Budingen,50.2908,9.1125,no,21959,1276951058
14841,RUS,Kommunar,59.6206,30.39,no,22055,1643122289
14842,BRA,Palmital,-22.7889,-50.2175,no,22094,1076414022
14843,POL,Leczna,51.3,22.8833,no,21802,1616600546
14844,POL,Swiedbodzin,52.25,15.5333,no,21988,1616504526
14845,USA,Lino Lakes,45.1679,-93.083,no,22119,1840008902
14846,USA,Augusta,44.3341,-69.7319,no,22116,1840000302
14847,USA,Milford,38.9091,-75.4224,no,22102,1840006069
14848,BRA,Cunha,-23.0739,-44.96,no,22086,1076000535
14849,USA,Corinth,33.1435,-97.0681,no,22099,1840019389
14850,USA,Naples,26.1504,-81.7936,no,22088,1840015131
14851,GBR,Maghull,53.5174,-2.9449,no,20444,1826082081
14852,RUS,Ust'-Katav,54.9333,58.1667,no,22042,1643326615
14853,USA,Maple Heights,41.4094,-81.5625,no,22078,1840000611
14854,SWE,Vanersborg,58.363,12.33,no,21835,1752467593
14855,USA,Cockeysville,39.4793,-76.63,no,22071,1840005680
14856,RUS,Semikarakorsk,47.5167,40.8,no,22030,1643808895
14857,POL,Laziska Gorne,50.15,18.8333,no,21958,1616701110
14858,BGR,Peshtera,42.0322,24.3022,no,21824,1100868605
14859,DEU,Eppingen,49.1333,8.9167,no,21819,1276844300
14860,USA,Raritan,40.507,-74.8662,no,22063,1840143543
14861,BGR,Gotse Delchev,41.5728,23.7294,no,21969,1100837214
14862,USA,Brent,30.4729,-87.2496,no,22056,1840013913
14863,SVK,Hlohovec,48.4311,17.8031,no,21715,1703788561
14864,USA,Silver Firs,47.8635,-122.1497,no,22052,1840037898
14865,PRT,Povoa de Lanhoso,41.5667,-8.2667,no,21886,1620452875
14866,MEX,Jalpan,21.2167,-99.4725,no,22025,1484214957
14867,RUS,Kozmodemyansk,56.3419,46.5636,no,20505,1643473458
14868,USA,Union Hill-Novelty Hill,47.6788,-122.0284,no,22034,1840074663
14869,USA,Gardner,38.8158,-94.93,no,22031,1840001636
14870,USA,Lyndhurst,40.7964,-74.1099,no,22030,1840081755
14871,RUS,Vilyuchinsk,52.9333,158.4,no,21973,1643675061
14872,FIN,Kemi,65.7361,24.5639,no,21758,1246411843
14873,RUS,Omutninsk,58.6667,52.1833,no,22009,1643987727
14874,UKR,Armyans'k,46.1072,33.6933,no,21956,1804358362
14875,USA,Rose Hill,38.7872,-77.1085,no,22011,1840133323
14876,DEU,Sonthofen,47.5142,10.2817,no,21541,1276823857
14877,RUS,Kotovo,50.3167,44.8,no,21990,1643692011
14878,BOL,Puerto Suarez,-18.9633,-57.7978,no,22000,1068099903
14879,MEX,Axapusco,19.7194,-98.7972,no,21915,1484580584
14880,RUS,Vereshchagino,58.0667,54.65,no,21969,1643676991
14881,DEU,Elsdorf,50.9333,6.5667,no,21663,1276581538
14882,DEU,Xanten,51.6622,6.4539,no,21690,1276917094
14883,DEU,Seligenstadt,50.0441,8.9753,no,21293,1276356108
14884,PAK,Kotli,33.5156,73.9019,no,21462,1586677063
14885,GBR,Dumbarton,55.95,-4.5667,no,20527,1826077098
14886,USA,Siloam Springs,36.1844,-94.5318,no,21975,1840015288
14887,FIN,Iisalmi,63.5611,27.1889,no,21945,1246230947
14888,POL,Opoczno,51.3833,20.2833,no,21780,1616841485
14889,GBR,Reigate,51.236999999999995,-0.20600000000000002,no,21820,1826422343
14890,ESP,Palafrugell,41.9174,3.1631,no,21049,1724222383
14891,ECU,Pedernales,0.0719,-80.0508,no,21910,1218670991
14892,URY,Trinidad,-33.5333,-56.8833,no,21429,1858903609
14893,USA,Peters,40.274,-80.0802,no,21954,1840147982
14894,POL,Wieliczka,49.9894,20.0661,no,21878,1616249410
14895,DEU,Halle,52.0608,8.3597,no,21640,1276770255
14896,FIN,Tornio,65.8486,24.1472,no,21928,1246209112
14897,DEU,Osterode,51.7286,10.2522,no,21731,1276593815
14898,FRA,Gif-sur-Yvette,48.7018,2.1339,no,21379,1250169413
14899,USA,Piqua,40.1505,-84.2441,no,21936,1840009467
14900,CAN,Amherstburg,42.1,-83.0833,no,21936,1124696938
14901,POL,Chelmno,53.3492,18.4261,no,20428,1616879030
14902,AUT,Hallein,47.6667,13.0833,no,21150,1040821146
14903,ISR,Yoqne`am `Illit,32.6594,35.11,no,21383,1376262404
14904,USA,Port Hueneme,34.1617,-119.2036,no,21926,1840020475
14905,USA,Taylors,34.9157,-82.3124,no,21923,1840013498
14906,USA,Keene,42.9494,-72.2997,no,21911,1840003050
14907,AUS,Gympie,-26.19,152.6655,no,21599,1036391013
14908,USA,East Hampton,41.0117,-72.1277,no,21903,1840005147
14909,PRT,Azambuja,39.0667,-8.8667,no,21814,1620393026
14910,CHL,Casablanca,-33.3167,-71.4167,no,21874,1152471983
14911,USA,Summit,40.7154,-74.3647,no,21897,1840000999
14912,GBR,Halewood,53.3599,-2.84,no,20116,1826807360
14913,USA,Secaucus,40.781,-74.0659,no,21893,1840001033
14914,GBR,Potters Bar,51.698,-0.183,no,21639,1826408007
14915,FRA,Lisieux,49.15,0.23,no,20318,1250048111
14916,USA,Golden Valley,44.9901,-93.3591,no,21886,1840007824
14917,USA,New Hartford,43.0587,-75.2822,no,21880,1840004206
14918,USA,Kihei,20.7653,-156.4454,no,21879,1840029507
14919,LCA,Gros Islet,14.081,-60.953,no,21660,1662587230
14920,FRA,Castelnau-le-Lez,43.6369,3.9019,no,20480,1250544217
14921,USA,Mount Vernon,40.3854,-82.4734,no,21864,1840001343
14922,CAN,Brockville,44.5833,-75.6833,no,21854,1124286131
14923,USA,Lower,38.9819,-74.9088,no,21838,1840081575
14924,USA,Watertown,41.61600000000001,-73.1177,no,21832,1840035651
14925,MEX,San Martin de las Piramides,19.7333,-98.8167,no,21511,1484000182
14926,FRA,Montereau-faut-Yonne,48.3853,2.9508,no,20206,1250284749
14927,THA,Ban Patong,7.8981,98.3047,no,20363,1764195169
14928,USA,Geneva,41.8832,-88.3242,no,21809,1840008135
14929,CAN,Collingwood,44.5,-80.2167,no,21793,1124219884
14930,USA,Watertown,44.9094,-97.1531,no,21790,1840002156
14931,DEU,Quickborn,53.7333,9.8972,no,21296,1276737039
14932,FRA,Dax,43.71,-1.05,no,20681,1250059757
14933,USA,Bloomington,34.0601,-117.4013,no,21783,1840017799
14934,USA,Bloomingdale,41.9497,-88.0895,no,21779,1840011399
14935,GBR,Saint Austell,50.3386,-4.7922,no,19958,1826177227
14936,FRA,Coueron,47.2156,-1.7228,no,21372,1250732111
14937,USA,Darien,41.0786,-73.4819,no,21759,1840034409
14938,FRA,Beaune,47.025,4.8397,no,21031,1250996619
14939,BRA,Miguelopolis,-20.1794,-48.0319,no,21728,1076327986
14940,FIN,Kurikka,62.6167,22.4,no,21734,1246688374
14941,USA,Shelbyville,35.4987,-86.4516,no,21741,1840015412
14942,DEU,Germersheim,49.2167,8.3667,no,20779,1276963829
14943,TUR,Gokcebey,41.3133,32.1497,no,21655,1792723189
14944,JPN,Mobetsu,44.3564,143.3542,no,21709,1392557863
14945,USA,Shafter,35.4794,-119.2013,no,21734,1840021735
14946,GBR,Wallington,51.3647,-0.1403,no,20850,1826952560
14947,DEU,Stadtallendorf,50.8333,9.0167,no,21456,1276032217
14948,USA,Brownwood,31.7127,-98.9767,no,21729,1840019519
14949,USA,Katy,29.7904,-95.8353,no,21729,1840019648
14950,RUS,Chernogolovka,56.0147,38.3897,no,21342,1643604279
14951,USA,Green Valley,31.8436,-111.0174,no,21723,1840018111
14952,DEU,Versmold,52.0436,8.15,no,21468,1276482608
14953,USA,Del City,35.4483,-97.4408,no,21712,1840019154
14954,GBR,Woodlesford,53.7567,-1.453,no,21010,1826564728
14955,SEN,Kobilo,16.15,-13.5,no,21656,1686275678
14956,CZE,Jindrichuv Hradec,49.1441,15.003,no,21419,1203413811
14957,DEU,Zerbst,51.9681,12.0844,no,21657,1276007718
14958,GEO,Senak'i,42.2689,42.0678,no,21596,1268594062
14959,COL,San Jacinto,9.8311,-75.1219,no,21644,1170354916
14960,POL,Gryfino,53.2524,14.4883,no,21555,1616595491
14961,DEU,Bad Rappenau,49.2389,9.1028,no,21398,1276726877
14962,DEU,Wulfrath,51.2833,7.0333,no,21035,1276377418
14963,USA,Eastmont,47.8968,-122.1817,no,21686,1840139116
14964,USA,Jacksonville,39.7292,-90.2318,no,21685,1840008438
14965,TUR,Yenice,41.2,32.3333,no,21625,1792456391
14966,PRT,Entroncamento,39.4667,-8.4667,no,20206,1620318542
14967,KGZ,Kant,42.8833,74.85,no,21589,1417254104
14968,JPN,Furano,43.3419,142.3833,no,21630,1392470642
14969,USA,Le Ray,44.0771,-75.7975,no,21665,1840087600
14970,DEU,Aichach,48.45,11.1333,no,21434,1276090074
14971,GBR,Kirkintilloch,55.9357,-4.1547,no,19700,1826571447
14972,CUB,San Nicolas,22.7819,-81.9069,no,21563,1192849250
14973,USA,Lincoln,41.9171,-71.4505,no,21644,1840106233
14974,NZL,Masterton,-40.9667,175.65,no,20100,1554641049
14975,FRA,Les Pennes-Mirabeau,43.4106,5.3103,no,21046,1250976076
14976,USA,Smithfield,41.9015,-71.5308,no,21630,1840106200
14977,USA,Darien,41.7447,-87.9823,no,21628,1840007045
14978,BEL,Hoogstraten,51.4008,4.7611,no,21424,1056021828
14979,USA,Perrysburg,41.5377,-83.6413,no,21626,1840000623
14980,DEU,Coswig,51.1333,13.5833,no,20817,1276791212
14981,DEU,Sondershausen,51.3667,10.8667,no,21513,1276468586
14982,CAN,Scugog,44.09,-78.936,no,21617,1124000741
14983,FRA,Ozoir-la-Ferriere,48.778,2.68,no,20331,1250806458
14984,USA,Lewistown,40.5964,-77.57300000000001,no,21614,1840003592
14985,GBR,Richmond,51.456,-0.301,no,21469,1826875300
14986,FRA,Gardanne,43.4553,5.476,no,20794,1250144210
14987,USA,Camp Springs,38.8052,-76.9198,no,21602,1840005947
14988,THA,Nang Rong,14.6363,102.7746,no,21493,1764430858
14989,BEL,Eeklo,51.1858,3.5639,no,20890,1056979321
14990,FRA,Gujan-Mestras,44.6364,-1.0667,no,21152,1250633398
14991,USA,La Porte,41.6077,-86.7136,no,21569,1840030063
14992,USA,Palm Valley,30.2011,-81.3949,no,21562,1840013971
14993,DEU,Geseke,51.6497,8.5167,no,21343,1276815446
14994,USA,Clarksville,38.3221,-85.7673,no,21558,1840009665
14995,USA,New Castle,39.919000000000004,-85.3697,no,21555,1840008396
14996,FIN,Jamsa,61.8639,25.1903,no,21542,1246902464
14997,FRA,Allauch,43.3369,5.4828,no,21187,1250339228
14998,PAK,Murree,33.9042,73.3903,no,20869,1586573416
14999,CAN,Kingsville,42.1,-82.7167,no,21552,1124616034
15000,JPN,Shisui,35.725,140.2694,no,20470,1392687208
15001,GBR,Leek,53.108000000000004,-2.0234,no,20768,1826058750
15002,KGZ,Kara-Suu,40.7,72.8833,no,20862,1417321617
15003,CAN,Baie-Comeau,49.2167,-68.15,no,21536,1124859576
15004,ARG,Dean Funes,-30.4333,-64.35,no,21518,1032778928
15005,USA,Mill Creek East,47.836000000000006,-122.1877,no,21523,1840041996
15006,USA,Montville,40.9135,-74.3594,no,21516,1840081737
15007,HUN,Vecses,47.4108,19.2722,no,20935,1348714695
15008,GRC,Livadeia,38.4333,22.8667,no,21379,1300871430
15009,USA,Biddeford,43.4674,-70.4512,no,21504,1840000342
15010,THA,Wang Nam Yen,13.5004,102.1806,no,21301,1764123627
15011,USA,St. Andrews,34.051,-81.1057,no,21494,1840135211
15012,BRA,Santa Cruz Cabralia,-16.28,-39.03,no,19545,1076118882
15013,PER,Juli,-16.2125,-69.4603,no,21462,1604693505
15014,RUS,Ryazhsk,53.7167,40.0667,no,21457,1643410159
15015,FRA,Sarreguemines,49.11,7.07,no,20783,1250256927
15016,USA,Villa Park,41.8864,-87.9779,no,21483,1840011412
15017,USA,Holiday,28.1864,-82.7429,no,21481,1840014114
15018,POL,Prudnik,50.3197,17.5792,no,21237,1616117977
15019,DEU,Schramberg,48.2269,8.3842,no,21189,1276492911
15020,RUS,Khotkovo,56.25,37.9833,no,21349,1643642751
15021,USA,Lutz,28.1396,-82.4467,no,21456,1840014156
15022,RUS,Palatka,60.1,150.9,no,21452,1643837733
15023,MDG,Antsohihy,-14.8661,47.9834,no,21290,1450240411
15024,RUS,Tarko-Sale,64.9147,77.7728,no,21448,1643113714
15025,DEU,Traunreut,47.9667,12.5833,no,20977,1276958674
15026,USA,Mukilteo,47.9096,-122.3035,no,21441,1840019793
15027,ROU,Cugir,45.8436,23.3636,no,21376,1642368746
15028,USA,Atoka,35.4239,-89.7861,no,21428,1840015416
15029,USA,Prichard,30.7735,-88.1301,no,21428,1840014990
15030,BRA,Oros,-6.2439,-38.9139,no,21389,1076430062
15031,DEU,Waghausel,49.25,8.5169,no,20935,1276002094
15032,DEU,Soltau,52.9833,9.8333,no,21317,1276678434
15033,USA,Hays,38.8815,-99.3218,no,21421,1840001628
15034,USA,Somers,41.3058,-73.725,no,21408,1840058503
15035,DEU,Gross-Umstadt,49.8683,8.929,no,21162,1276232744
15036,USA,East Pennsboro,40.2886,-76.9394,no,21398,1840143336
15037,FIN,Valkeakoski,61.2667,24.0306,no,21332,1246028934
15038,USA,Birmingham,42.5447,-83.2166,no,21389,1840002438
15039,CAN,Paradise,47.5333,-52.8667,no,21389,1124001159
15040,BRA,Pompeia,-22.1089,-50.1719,no,21375,1076663020
15041,USA,Florida Ridge,27.5805,-80.3848,no,21371,1840029035
15042,USA,Easley,34.819,-82.5828,no,21364,1840013526
15043,USA,Bear,39.6188,-75.6804,no,21362,1840005568
15044,RUS,Kaltan,53.5167,87.2667,no,20841,1643027336
15045,RUS,Lyskovo,56.0128,45.0253,no,21321,1643597130
15046,CUB,Varadero,23.1394,-81.2861,no,21170,1192203270
15047,USA,Ludlow,42.1921,-72.4581,no,21336,1840053449
15048,USA,Marshall,32.537,-94.3515,no,21331,1840020739
15049,MAR,Asni,31.25,-7.9792,no,21244,1504093117
15050,ROU,Carei,47.69,22.47,no,21112,1642934242
15051,USA,Owosso,42.9955,-84.176,no,21315,1840003068
15052,USA,DeBary,28.8815,-81.324,no,21305,1840015070
15053,GBR,Garforth,53.792,-1.3880000000000001,no,19811,1826216468
15054,USA,Eustis,28.855999999999998,-81.6781,no,21303,1840014054
15055,USA,Salmon Creek,45.7099,-122.6632,no,21299,1840018520
15056,USA,South Euclid,41.5239,-81.5245,no,21297,1840003414
15057,ETH,Adet,11.2667,37.4833,no,21117,1231929103
15058,USA,South Holland,41.5977,-87.6022,no,21296,1840011324
15059,RUS,Pushchino,54.8333,37.6167,no,21281,1643679889
15060,NAM,Okahandja,-21.9796,16.91,no,20879,1516123978
15061,CHE,Bulach,47.5189,8.5422,no,20046,1756393445
15062,RUS,Nerekhta,57.45,40.5833,no,21262,1643170330
15063,USA,Rancho San Diego,32.7624,-116.9197,no,21289,1840019347
15064,USA,Ashland,42.1905,-122.6992,no,21281,1840018674
15065,USA,Sapulpa,36.0089,-96.1006,no,21278,1840021691
15066,CZE,Kutna Hora,49.9484,15.2682,no,20653,1203692740
15067,CUB,Manuel Tames,20.1803,-75.0514,no,21237,1192473479
15068,CZE,Zd'ar nad Sazavou,49.5627,15.9393,no,20717,1203204559
15069,PRT,Alfena,41.2395,-8.5244,no,20000,1620416709
15070,USA,Palmer,40.7007,-75.2628,no,21272,1840149341
15071,USA,Duarte,34.161,-117.9504,no,21271,1840019246
15072,PRT,Rio Maior,39.3333,-8.9333,no,21192,1620036651
15073,USA,Bellview,30.462,-87.31200000000001,no,21269,1840013912
15074,JPN,Ino,33.5486,133.4278,no,21223,1392013071
15075,USA,Marietta,39.4241,-81.4465,no,21267,1840001545
15076,BRA,Lucelia,-21.7203,-51.0189,no,21196,1076675967
15077,GBR,Great Linford,52.068000000000005,-0.7637,no,19350,1826297411
15078,AUS,Griffith,-34.29,146.04,no,20251,1036563313
15079,SVK,Brezno,48.8036,19.6381,no,21082,1703148175
15080,USA,Battle Ground,45.7765,-122.5413,no,21252,1840018523
15081,USA,Ardmore,34.1944,-97.1253,no,21245,1840019258
15082,JPN,Bibai,43.3329,141.8538,no,21168,1392376631
15083,USA,West Pensacola,30.4263,-87.2679,no,21243,1840013915
15084,USA,Amsterdam,42.942,-74.1907,no,21241,1840000391
15085,GBR,Sandhurst,51.349,-0.8,no,20803,1826474175
15086,USA,Oxford,33.5967,-85.8687,no,21225,1840014780
15087,USA,Essex,44.5195,-73.0654,no,21225,1840115363
15088,DEU,Reichenbach/Vogtland,50.6167,12.3,no,20625,1276903490
15089,CZE,Vyskov,49.2775,16.999000000000002,no,20807,1203012353
15090,JPN,Shimogamo,34.6794,138.9453,no,21015,1392351063
15091,USA,West Deptford,39.8431,-75.1851,no,21214,1840081678
15092,THA,Sadao,6.6386,100.42399999999999,no,21086,1764417199
15093,USA,Park Forest,41.4817,-87.6868,no,21210,1840011313
15094,USA,Evans,40.366,-104.7389,no,21205,1840020147
15095,USA,Alexandria,45.8777,-95.3766,no,21204,1840006680
15096,DEU,Schenefeld,53.6028,9.8233,no,19271,1276791655
15097,USA,Fort Atkinson,42.9253,-88.8441,no,21196,1840003004
15098,FIN,Varkaus,62.3167,27.8833,no,21155,1246449573
15099,USA,Jefferson,41.0003,-74.5531,no,21191,1840081740
15100,BRA,Bastos,-21.9167,-50.7333,no,21067,1076067823
15101,USA,Carrboro,35.926,-79.0878,no,21190,1840015334
15102,BRN,Seria,4.6142,114.3303,no,21082,1096351415
15103,USA,Bardstown,37.8174,-85.4548,no,21184,1840013219
15104,USA,East Ridge,34.9973,-85.2284,no,21182,1840013452
15105,DEU,Wipperfurth,51.1167,7.4,no,21003,1276735297
15106,JPN,Susaki,33.4008,133.2831,no,21025,1392572991
15107,CZE,Bohumin,49.9041,18.3576,no,20518,1203275330
15108,USA,Elko,40.8387,-115.7674,no,21179,1840020120
15109,CAN,Uxbridge,44.1167,-79.1333,no,21176,1124829638
15110,USA,Covington,47.3668,-122.1044,no,21175,1840018425
15111,CUB,Florencia,22.1475,-78.9669,no,21150,1192281767
15112,RUS,Bologoye,57.8787,34.0789,no,21158,1643381656
15113,USA,Gaffney,35.0742,-81.6558,no,21169,1840013515
15114,PRT,Praia da Vitoria,38.7333,-27.0667,no,21035,1620566017
15115,DEU,Rees,51.7667,6.4,no,20972,1276451097
15116,KAZ,Boralday,43.3341,76.8288,no,20996,1398737190
15117,ZAF,Komatipoort,-25.4333,31.95,no,20508,1710137353
15118,USA,Bonney Lake,47.1791,-122.17,no,21148,1840018454
15119,USA,Sidney,40.2891,-84.1667,no,21148,1840009429
15120,GBR,Ecclesall,53.361999999999995,-1.4980000000000002,no,19211,1826986185
15121,DEU,Frondenberg,51.4719,7.7658,no,20766,1276071190
15122,NOR,Harstad,68.7989,16.5314,no,21070,1578844884
15123,ARG,El Calafate,-50.3395,-72.2649,no,21132,1032210475
15124,USA,Dickinson,29.4546,-95.0583,no,21129,1840019667
15125,DEU,Bad Schwartau,53.9194,10.6975,no,20036,1276687859
15126,GBR,Faversham,51.3177,0.8928,no,19316,1826000093
15127,RUS,Vikhorevka,56.1167,101.1667,no,21118,1643023865
15128,ETH,Welench'iti,8.6667,39.4333,no,20984,1231349696
15129,DEU,Bruchkobel,50.1833,8.9167,no,20427,1276199010
15130,FRA,Cournon-d'Auvergne,45.7422,3.1972,no,20043,1250524743
15131,DEU,Werdau,50.7333,12.3833,no,20793,1276717054
15132,USA,Arnold,38.4296,-90.3733,no,21091,1840007506
15133,CAN,Essa,44.25,-79.7833,no,21083,1124001569
15134,BRA,Santo Anastacio,-21.9769,-51.6519,no,21044,1076929183
15135,DEU,Gunzburg,48.4525,10.2711,no,20707,1276986738
15136,ECU,Bahia de Caraquez,-0.6,-80.425,no,20921,1218764402
15137,TGO,Sotouboua,8.5667,0.9833,no,21054,1768355631
15138,GBR,Crowborough,51.06,0.16,no,20607,1826550710
15139,RUS,Toguchin,55.2333,84.3833,no,21064,1643095919
15140,GBR,Ripley,53.05,-1.4069999999999998,no,20807,1826520155
15141,USA,Silverdale,47.6663,-122.6828,no,21071,1840018406
15142,USA,Hazel Dell,45.6797,-122.6553,no,21066,1840037662
15143,ARG,Chascomus,-35.575,-58.0089,no,21054,1032352363
15144,AGO,Nzeto,-7.2296,12.86,no,21059,1024025450
15145,RUS,Elektrougli,55.7167,38.2167,no,20823,1643003501
15146,USA,Rolla,37.9458,-91.7608,no,21059,1840009849
15147,RUS,Sysert,56.5,60.8167,no,21029,1643162244
15148,USA,Johnstown,40.3499,-104.9481,no,21048,1840021369
15149,UKR,Sokal',50.4833,24.2833,no,20986,1804008451
15150,CAN,Candiac,45.38,-73.52,no,21047,1124457982
15151,USA,Fernley,39.5611,-119.1926,no,21045,1840020214
15152,USA,Hyde Park,41.8011,-73.906,no,21040,1840058196
15153,FRA,Voiron,45.3642,5.5906,no,20108,1250058509
15154,CAN,Oro-Medonte,44.5667,-79.5833,no,21036,1124001350
15155,USA,Pleasant Prairie,42.5266,-87.8895,no,21034,1840003163
15156,UKR,Liubotyn,49.9489,35.9306,no,20887,1804620993
15157,USA,Shelbyville,39.535,-85.7792,no,21028,1840009561
15158,MEX,Tepezala,22.2167,-102.1667,no,20926,1484547139
15159,RUS,Dudinka,69.4,86.1833,no,21015,1643923236
15160,DEU,Muhldorf,48.2456,12.5228,no,20323,1276623949
15161,UZB,Nurota,40.565,65.685,no,21001,1860266981
15162,RUS,Roshal,55.6667,39.8833,no,20418,1643370665
15163,CAN,Varennes,45.6833,-73.4333,no,20994,1124232101
15164,USA,Milwaukie,45.4447,-122.6221,no,20990,1840019952
15165,FRA,Challans,46.8467,-1.8781,no,20662,1250531482
15166,BRA,Guara,-20.4283,-47.8242,no,20911,1076888362
15167,USA,Bryant,34.6152,-92.4914,no,20968,1840013573
15168,THA,Mae Sai,20.4266,99.8841,no,20699,1764624336
15169,RUS,Nizhniy Lomov,53.5333,43.6833,no,20943,1643956972
15170,DEU,Luckenwalde,52.0831,13.1667,no,20522,1276376363
15171,DEU,Enger,52.1333,8.5667,no,20461,1276241559
15172,DEU,Dillingen,49.35,6.7333,no,20048,1276001038
15173,USA,Bloomfield,41.8426,-72.7406,no,20952,1840004778
15174,USA,Kill Devil Hills,36.0167,-75.6699,no,20951,1840016154
15175,USA,North Salt Lake,40.8439,-111.9187,no,20948,1840020144
15176,DEU,Traunstein,47.8683,12.6433,no,20520,1276793310
15177,CZE,Blansko,49.3632,16.6432,no,20484,1203195651
15178,DEU,Herborn,50.6825,8.3061,no,20603,1276002994
15179,MEX,Comala,19.3208,-103.7603,no,20888,1484287042
